"","quilt_id","quilt_top_maker_name", "cleaned_birth_date"
"1",1,"Morganthal, Jilly", "1945-07-01"
"2",2,"Morganthal, Jilly", "1945-01-01"
"3",3,"unnamed  44-45-701-1945-07-01", "1945-07-01"
"4",4,"unnamed  44-45-701-1945-07-01", "1945-07-01"
"5",5,"unnamed  30-26-730-1902-08-16", "1902-08-16"
"6",6,"unnamed  30-26-730-1902-08-16", "1902-08-16"
"7",7,"Maury, Emma Sophia Lewis (1864 - 1932)", "1902-08-16"
"8",8,"Maury, Emma Sophia Lewis", "1902-08-16"
"9",9,"Caswell, Anne Louisa Flack", "1895-11-09"
"10",10,"Caswell, Anna Louise Fleck", "1895-11-09"
"11",11,"Thompson, Elizabeth", "1895-11-09"
"12",12,"Thompson, Liz", "1895-11-09"
"13",13,"Force, Elizabeth Anselma Moser", "1985-05-31"
"14",14,"Force, Elizabeth", "1985-05-31"
"15",15,"Wallace, Sarah Matilda Shrieve (1862-1922)", "1985-05-31"
"16",16,"Wallace, Sarah Matilda Shrieve", "1985-05-31"
"17",17,"The Maiden Emig Sisters", "1897-02-02"
"18",18,"The Maiden Emig Sisters", "1897-02-02"
"19",19,"Quilters from Houston, TX", "1897-02-02"
"20",20,"Quilters from Houston, TX", "1897-02-02"
"21",21,"VanDike, Allison", "1997-02-02"
"22",22,"Van Dike, Allison", "1997-02-02"
"23",23,"Ted Johnson", "1997-02-02"
"24",24,"Johnson, Ted", "1997-02-02"
"25",25,"Billy Bob Thornton", "1965-12-12"
"26",26,"Billy Bob Thorton", "1965-12-12"
"27",27,"Eddie Van Halen", "1965-12-12"
"28",28,"Edward Lodewijk VanHalen", "1965-12-12"
"29",29,"Mrs. Matilda Denison", "1960-01-01"
"30",30,"Mrs. Matilda Dennison", "1960-01-01"
"31",31,"Mrs. Burket", "1960-01-01"
"32",32,"Burket, Mrs.", "1960-01-01"
"33",33,"(Myers, Minnie)", "1970-01-01"
"34",34,"Myers, Minnie", "1970-01-01"
"35",35,"Brownson, Lev", "1970-01-01"
"36",36,"Mrs. Brownson, Lev", "1970-01-01"
"37",37,"Anthony Smith", "1982-01-01"
"38",38,"Tony Smith", "1982-01-01"
"39",39,"Studstill, Pamela", "1982-01-01"
"40",40,"Studstill, Bettie", "1982-01-01"
"41",41,"Mary Johesen", "1882-06-28"
"42",42,"Salter, Mae", "1882-06-28"
"43",43,"Brown, Jessica", "1882-06-28"
"44",44,"Alisa Brown", "1882-06-28"
"45",45,"Nealand, Elsie", "1882-06-28"
"46",46,"Nealand, Bill", "1882-06-28"
"47",47,"Longyear", "1882-06-28"
"48",48,"Group", "1882-06-28"
"49",49,"Jess, Judy", "1882-06-28"
"50",50,"Guglielmin, Judy", "1882-06-28"
"51",51,"Petersen, Arthur", "1882-06-28"
"52",52,"Art Center Sewists", "1882-06-28"
"53",53,"Covert, Sara Chandler (1812 - 1900)", "1882-06-28"
"54",54,"Covert, Samantha (1831 - 1926)", "1882-06-28"
"55",55,"Daffy Duck", "1882-06-28"
"56",56,"Mently", "1882-06-28"
"57",57,"unnamed  30-26-731-1882-06-28", "1882-06-28"
"58",58,"Sam Covert", "1956-09-09"
"59",59,"Diane Peterson", "1982-01-01"
"60",60,"Anne Peterson", "1982-01-01"
