"","path_id","location","country"
"1","1-1","birth_place_country","Germany"
"2","1-1","quilt_country","United States of America"
"3","1-1","country","United States of America"
"4","14-1","birth_place_country","Mexico"
"5","14-1","quilt_country","United States of America"
"6","14-1","country","United States of America"
"7","27-1","birth_place_country","Canada"
"8","27-1","quilt_country","Kuwait"
"9","27-1","country","Canada"
"10","42-1","birth_place_country","Uruguay"
"11","42-1","quilt_country","Canada"
"12","42-1","country","Canada"
"13","49-1","birth_place_country","Germany"
"14","49-1","quilt_country","United States of America"
"15","49-1","country","United States of America"
"16","62-1","birth_place_country","Germany"
"17","62-1","quilt_country","United States of America"
"18","62-1","country","United States of America"
"19","65-1","birth_place_country","Germany"
"20","65-1","quilt_country","United States of America"
"21","65-1","country","United States of America"
"22","75-1","birth_place_country","Russia"
"23","75-1","quilt_country","Canada"
"24","75-1","country","Canada"
"25","94-1","birth_place_country","Germany"
"26","94-1","quilt_country","United States of America"
"27","94-1","country","United States of America"
"28","147-1","birth_place_country","Italy"
"29","147-1","quilt_country","United States of America"
"30","147-1","country","United States of America"
"31","163-1","birth_place_country","United Kingdom"
"32","163-1","quilt_country","United States of America"
"33","163-1","country","United States of America"
"34","165-1","birth_place_country","Switzerland"
"35","165-1","quilt_country","United States of America"
"36","165-1","country","United States of America"
"37","182-1","birth_place_country","Ireland"
"38","182-1","quilt_country","United States of America"
"39","182-1","country","United States of America"
"40","196-1","birth_place_country","Germany"
"41","196-1","quilt_country","United States of America"
"42","196-1","country","United States of America"
"43","200-1","birth_place_country","Canada"
"44","200-1","quilt_country","United States of America"
"45","200-1","country","United States of America"
"46","223-1","birth_place_country","Germany"
"47","223-1","quilt_country","United States of America"
"48","223-1","country","United States of America"
"49","233-1","birth_place_country","Canada"
"50","233-1","quilt_country","United States of America"
"51","233-1","country","Canada"
"52","242-1","birth_place_country","Germany"
"53","242-1","quilt_country","United States of America"
"54","242-1","country","United States of America"
"55","245-1","birth_place_country","United Kingdom"
"56","245-1","quilt_country","United States of America"
"57","245-1","country","United States of America"
"58","246-1","birth_place_country","Hungary"
"59","246-1","quilt_country","United States of America"
"60","246-1","country","United States of America"
"61","247-1","birth_place_country","Ireland"
"62","247-1","quilt_country","United States of America"
"63","247-1","country","United States of America"
"64","303-1","birth_place_country","Germany"
"65","303-1","quilt_country","United States of America"
"66","303-1","country","United States of America"
"67","310-1","birth_place_country","Ireland"
"68","310-1","quilt_country","United States of America"
"69","310-1","country","United States of America"
"70","321-1","birth_place_country","United States of America"
"71","321-1","quilt_country","United States of America"
"72","321-1","country","United Kingdom"
"73","326-1","birth_place_country","Ireland"
"74","326-1","quilt_country","United States of America"
"75","326-1","country","United States of America"
"76","349-1","birth_place_country","Norway"
"77","349-1","quilt_country","United States of America"
"78","349-1","country","United States of America"
"79","366-1","birth_place_country","Germany"
"80","366-1","quilt_country","United States of America"
"81","366-1","country","United States of America"
"82","383-1","birth_place_country","Norway"
"83","383-1","quilt_country","United States of America"
"84","383-1","country","United States of America"
"85","432-1","birth_place_country","Germany"
"86","432-1","quilt_country","United States of America"
"87","432-1","country","United States of America"
"88","439-1","birth_place_country","Canada"
"89","439-1","quilt_country","United States of America"
"90","439-1","country","United States of America"
"91","444-1","birth_place_country","United States of America"
"92","444-1","quilt_country","Canada"
"93","444-1","country","Canada"
"94","455-1","birth_place_country","Denmark"
"95","455-1","quilt_country","United States of America"
"96","455-1","country","Denmark"
"97","484-1","birth_place_country","Germany"
"98","484-1","quilt_country","United States of America"
"99","484-1","country","United States of America"
"100","514-1","birth_place_country","Portugal"
"101","514-1","quilt_country","United States of America"
"102","514-1","country","United States of America"
"103","21-1","birth_place_country","Mexico"
"104","21-1","quilt_country","United States of America"
"105","21-1","country","United States of America"
"106","615-1","birth_place_country","Ireland"
"107","615-1","quilt_country","United States of America"
"108","615-1","country","United States of America"
"109","633-1","birth_place_country","Ireland"
"110","633-1","quilt_country","United States of America"
"111","633-1","country","United States of America"
"112","657-1","birth_place_country","Germany"
"113","657-1","quilt_country","United States of America"
"114","657-1","country","United States of America"
"115","664-1","birth_place_country","Germany"
"116","664-1","quilt_country","United States of America"
"117","664-1","country","United States of America"
