"","quiltmaker_id","location","country"
"1",1,"birth_place_country","Germany"
"2",1,"quilt_country","United States of America"
"3",1,"country","United States of America"
"4",14,"birth_place_country","Mexico"
"5",14,"quilt_country","United States of America"
"6",14,"country","United States of America"
"7",27,"birth_place_country","Canada"
"8",27,"quilt_country","Kuwait"
"9",27,"country","Canada"
"10",42,"birth_place_country","Uruguay"
"11",42,"quilt_country","Canada"
"12",42,"country","Canada"
"13",49,"birth_place_country","Germany"
"14",49,"quilt_country","United States of America"
"15",49,"country","United States of America"
"16",62,"birth_place_country","Germany"
"17",62,"quilt_country","United States of America"
"18",62,"country","United States of America"
"19",65,"birth_place_country","Germany"
"20",65,"quilt_country","United States of America"
"21",65,"country","United States of America"
"22",75,"birth_place_country","Russia"
"23",75,"quilt_country","Canada"
"24",75,"country","Canada"
"25",94,"birth_place_country","Germany"
"26",94,"quilt_country","United States of America"
"27",94,"country","United States of America"
"28",163,"birth_place_country","United Kingdom"
"29",163,"quilt_country","United States of America"
"30",163,"country","United States of America"
"31",165,"birth_place_country","Switzerland"
"32",165,"quilt_country","United States of America"
"33",165,"country","United States of America"
"34",182,"birth_place_country","Ireland"
"35",182,"quilt_country","United States of America"
"36",182,"country","United States of America"
"37",196,"birth_place_country","Germany"
"38",196,"quilt_country","United States of America"
"39",196,"country","United States of America"
"40",200,"birth_place_country","Canada"
"41",200,"quilt_country","United States of America"
"42",200,"country","United States of America"
"43",223,"birth_place_country","Germany"
"44",223,"quilt_country","United States of America"
"45",223,"country","United States of America"
"46",242,"birth_place_country","Germany"
"47",242,"quilt_country","United States of America"
"48",242,"country","United States of America"
"49",245,"birth_place_country","United Kingdom"
"50",245,"quilt_country","United States of America"
"51",245,"country","United States of America"
"52",246,"birth_place_country","Hungary"
"53",246,"quilt_country","United States of America"
"54",246,"country","United States of America"
"55",247,"birth_place_country","Ireland"
"56",247,"quilt_country","United States of America"
"57",247,"country","United States of America"
"58",303,"birth_place_country","Germany"
"59",303,"quilt_country","United States of America"
"60",303,"country","United States of America"
"61",310,"birth_place_country","Ireland"
"62",310,"quilt_country","United States of America"
"63",310,"country","United States of America"
"64",321,"birth_place_country","United States of America"
"65",321,"quilt_country","United States of America"
"66",321,"country","United Kingdom"
"67",326,"birth_place_country","Ireland"
"68",326,"quilt_country","United States of America"
"69",326,"country","United States of America"
"70",349,"birth_place_country","Norway"
"71",349,"quilt_country","United States of America"
"72",349,"country","United States of America"
"73",366,"birth_place_country","Germany"
"74",366,"quilt_country","United States of America"
"75",366,"country","United States of America"
"76",383,"birth_place_country","Norway"
"77",383,"quilt_country","United States of America"
"78",383,"country","United States of America"
"79",432,"birth_place_country","Germany"
"80",432,"quilt_country","United States of America"
"81",432,"country","United States of America"
"82",439,"birth_place_country","Canada"
"83",439,"quilt_country","United States of America"
"84",439,"country","United States of America"
"85",444,"birth_place_country","United States of America"
"86",444,"quilt_country","Canada"
"87",444,"country","Canada"
"88",455,"birth_place_country","Denmark"
